filename,class,class_index,width,height,aspect_ratio,is_square,mean_R,std_R,min_R,max_R,skew_R,kurt_R,hist_R_0,hist_R_1,hist_R_2,hist_R_3,hist_R_4,hist_R_5,hist_R_6,hist_R_7,hist_R_8,hist_R_9,hist_R_10,hist_R_11,hist_R_12,hist_R_13,hist_R_14,hist_R_15,mean_G,std_G,min_G,max_G,skew_G,kurt_G,hist_G_0,hist_G_1,hist_G_2,hist_G_3,hist_G_4,hist_G_5,hist_G_6,hist_G_7,hist_G_8,hist_G_9,hist_G_10,hist_G_11,hist_G_12,hist_G_13,hist_G_14,hist_G_15,mean_B,std_B,min_B,max_B,skew_B,kurt_B,hist_B_0,hist_B_1,hist_B_2,hist_B_3,hist_B_4,hist_B_5,hist_B_6,hist_B_7,hist_B_8,hist_B_9,hist_B_10,hist_B_11,hist_B_12,hist_B_13,hist_B_14,hist_B_15,mean_H,std_H,skew_H,kurt_H,mean_S,std_S,skew_S,kurt_S,mean_V,std_V,skew_V,kurt_V,entropy,sobel,contrast_0,contrast_45,contrast_90,contrast_135,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,energy_0,energy_45,energy_90,energy_135,correlation_0,correlation_45,correlation_90,correlation_135,ASM_0,ASM_45,ASM_90,ASM_135
aug_0_2770.jpg,Cloudy,0,1600,971,1.65,False,104.5004595777549,51.35736208534773,0,255,0.19851830829399283,-0.47356706871940935,0.00122,0.00377,0.00512,0.00564,0.00586,0.00617,0.00647,0.00677,0.00664,0.00541,0.00453,0.00269,0.00115,0.00043,0.00031,0.00056,104.5004595777549,51.35736208534773,0,255,0.19851830829399283,-0.47356706871940935,0.00122,0.00377,0.00512,0.00564,0.00586,0.00617,0.00647,0.00677,0.00664,0.00541,0.00453,0.00269,0.00115,0.00043,0.00031,0.00056,104.5004595777549,51.35736208534773,0,255,0.19851830829399283,-0.47356706871940935,0.00122,0.00377,0.00512,0.00564,0.00586,0.00617,0.00647,0.00677,0.00664,0.00541,0.00453,0.00269,0.00115,0.00043,0.00031,0.00056,0.0,0.0,,,0.0,0.0,,,0.4098057238343329,0.20140141994254013,0.1985183082939932,-0.47356706871940757,7.609956795195213,0.008492781792779184,2.96928,7.63299,4.66466,6.28775,0.99519,1.64431,1.17301,1.49718,0.63584,0.50167,0.60908,0.51997,0.03891,0.03152,0.03848,0.03243,0.99944,0.99855,0.99912,0.99881,0.00151,0.00099,0.00148,0.00105
aug_0_2857.jpg,Cloudy,0,300,138,2.17,False,112.96550724637682,74.62078312385943,0,255,0.1993170900362848,-1.6326024305418272,0.00361,0.00564,0.0033,0.01121,0.00859,0.00269,0.00097,0.00056,0.00034,0.00038,0.00045,0.00859,0.01015,0.00459,0.00151,0.00016,123.25888888888889,68.62849072963964,0,255,0.05718588627458029,-1.4742247169279972,0.00102,0.00593,0.00336,0.00274,0.00502,0.01291,0.00401,0.00117,0.00061,0.00044,0.00044,0.00736,0.01082,0.00518,0.00155,0.00019,114.17427536231884,77.70334451534912,0,253,0.21613632119987886,-1.722787558497018,0.00157,0.00669,0.00998,0.00923,0.00403,0.00271,0.0014,0.00072,0.00044,0.00035,0.00041,0.00306,0.01348,0.00685,0.00173,0.0001,0.4655604445756849,0.16391763600849762,-0.4028617998967489,-0.6618302131958926,0.20447762360303282,0.18647449150110634,0.6860137325616573,-0.38198392139996384,0.49124201951311924,0.27526988165990574,0.062496894149801856,-1.5067282009704395,11.20640323226144,0.033890193600140985,77.49731,203.26189,179.72292,248.51053,3.69788,6.71213,6.39221,7.55997,0.49986,0.32214,0.35906,0.31397,0.04782,0.03319,0.03719,0.03287,0.99216,0.97947,0.98187,0.9749,0.00229,0.0011,0.00138,0.00108
aug_0_2896.jpg,Cloudy,0,272,182,1.49,False,111.18109647705236,47.338018956712006,0,199,-0.46927415454052773,-0.9550631254468827,0.00126,0.00312,0.00406,0.00479,0.0044,0.00483,0.0048,0.00611,0.00847,0.01117,0.00771,0.00188,0.00015,0.0,0.0,0.0,127.97955720749839,48.479132740236125,12,214,-0.5067439317433162,-0.9449329158385686,5e-05,0.00158,0.0032,0.00411,0.00439,0.00432,0.00455,0.00443,0.00559,0.00843,0.01173,0.0079,0.00229,0.00018,0.0,0.0,159.82589285714286,51.4794402109609,39,255,-0.44387206378535216,-1.0422915079038522,0.0,0.0,0.00018,0.0019,0.00356,0.00435,0.00431,0.00437,0.00451,0.00434,0.00467,0.00691,0.01013,0.00999,0.00311,0.00043,0.608858132220125,0.008919762597406412,-0.14929749114933213,-0.47977002396510926,0.34057017982617394,0.127261658020736,1.7913192597069314,3.23266197844635,0.6267682072829132,0.20188015769004275,-0.443872063785352,-1.042291507903853,10.045253614109388,0.017031480746363497,5.19444,16.17449,12.23186,17.14876,1.62743,2.99951,2.55019,3.09873,0.46308,0.29673,0.35509,0.29112,0.03123,0.02349,0.02639,0.02343,0.99889,0.99654,0.99739,0.99633,0.00098,0.00055,0.0007,0.00055
aug_0_3627.jpg,Cloudy,0,282,159,1.77,False,125.17663588920112,51.3745828599515,0,255,-0.09415840768730488,-0.732259974361531,0.0006,0.00157,0.00217,0.00398,0.0057,0.00497,0.0057,0.0064,0.00737,0.00656,0.00629,0.00512,0.00328,0.00206,0.00081,0.00016,124.09520942058076,48.326185361566736,0,253,-0.12184577884628678,-0.6698984065082261,0.00037,0.00146,0.00175,0.00385,0.00654,0.00484,0.00587,0.00687,0.00777,0.00695,0.00673,0.0047,0.00313,0.00148,0.00035,8e-05,121.88813060350596,43.54917138548406,9,254,-0.03364058490013166,-0.5761293337897935,0.0002,0.00056,0.00203,0.00302,0.00606,0.00666,0.00717,0.00745,0.00905,0.00741,0.00597,0.00365,0.00254,0.00076,0.00017,6e-05,0.3076925850508144,0.2585665203138444,0.6466662850678987,-1.134320229491085,0.09531838060574728,0.10365463836553757,3.4297436836884714,18.4872858733176,0.5038972545171332,0.18699644710125932,0.020375232976148475,-0.704529893505454,12.320415462242575,0.02191971044005574,9.04635,35.76278,27.87256,34.24069,1.9962,4.18149,3.58389,4.01068,0.44634,0.25359,0.30141,0.26838,0.02981,0.02008,0.02218,0.02064,0.99808,0.99237,0.99406,0.9927,0.00089,0.0004,0.00049,0.00043
aug_0_3674.jpg,Cloudy,0,201,151,1.33,False,100.79671180521235,52.675333648623855,2,246,0.8151193795151926,-0.19688708235303398,0.00032,0.00139,0.00548,0.01146,0.01033,0.00494,0.00574,0.00731,0.00392,0.00175,0.00184,0.00248,0.00227,0.00219,0.00129,5e-05,114.26354980066554,55.37811798480048,14,252,0.5459952561163788,-0.8098041582834026,1e-05,0.00084,0.00298,0.00828,0.01065,0.00795,0.00463,0.00286,0.0038,0.00646,0.00411,0.00246,0.00262,0.00245,0.00241,0.00023,105.868241573589,65.04766289492969,0,254,0.3125190520567238,-1.3431476775773241,0.00119,0.00486,0.00963,0.00983,0.00485,0.00156,0.00308,0.00265,0.00235,0.005,0.00439,0.00609,0.0034,0.00232,0.00142,0.00011,0.36657969198766194,0.14147930483623597,0.1292922180911781,-1.3862131385694856,0.2532293775502748,0.18176706285690772,0.8162373048284602,-0.24333988296810816,0.46455567894845984,0.2271135228289009,0.4042472248783426,-1.1184218345052435,12.667917249319151,0.028171285712356383,29.81182,88.41597,63.08232,77.04147,3.04805,5.71523,4.77718,5.56053,0.40581,0.25548,0.32888,0.25411,0.0312,0.02389,0.03113,0.02373,0.99509,0.98547,0.98963,0.98734,0.00097,0.00057,0.00097,0.00056
aug_0_4102.jpg,Cloudy,0,2000,2000,1.0,True,97.19074,57.30953288286688,0,255,0.720160617519465,-0.2598088256066422,0.00132,0.00387,0.00749,0.00973,0.00759,0.00573,0.00475,0.00463,0.00412,0.0031,0.00297,0.00224,0.00201,0.00131,0.0009,0.00099,106.39264025,55.32672402541179,0,255,0.6659968727905432,-0.3038472745463552,0.00042,0.003,0.00318,0.00807,0.01101,0.00678,0.00528,0.00484,0.00472,0.00361,0.00312,0.00273,0.00225,0.0016,0.00103,0.00112,115.07902975,56.750793245985705,0,255,0.53559693164962,-0.4344335079237207,0.00086,0.00242,0.00134,0.00462,0.01124,0.00837,0.00595,0.00479,0.00438,0.00459,0.00341,0.00305,0.00253,0.0021,0.00147,0.00163,0.5326697675695701,0.15100745590263753,-2.3082539707064496,4.835246251249747,0.21911981460860605,0.16521875082878323,1.4251968497997485,3.082792264525347,0.4547838696078433,0.21987203619849238,0.6038677087857177,-0.4614898422248044,13.36245547263465,0.008339433088556314,2.99298,6.46708,5.27143,8.673,0.96011,1.49466,1.23413,1.66479,0.64102,0.51686,0.58865,0.4958,0.04058,0.033,0.03709,0.03172,0.99952,0.99896,0.99915,0.9986,0.00165,0.00109,0.00138,0.00101
aug_0_4144.jpg,Cloudy,0,247,165,1.5,False,103.67091154459575,57.26301582708475,0,255,0.36781411552897064,-0.6825999355950634,0.00255,0.00378,0.00422,0.00774,0.00672,0.00568,0.00545,0.00628,0.00441,0.00376,0.00345,0.00347,0.00241,0.00141,0.0009,0.00049,113.16066740277266,55.460883114849075,5,254,0.20034746232176295,-0.6976192025059942,0.00143,0.00304,0.00368,0.00456,0.00563,0.00766,0.00624,0.00561,0.00638,0.00472,0.00379,0.00406,0.00267,0.00172,0.00107,0.0005,131.6797938903202,55.34735525774432,19,255,-0.037797833596503926,-0.7446875677595997,0.0,0.00222,0.00265,0.00364,0.00437,0.00515,0.00467,0.00454,0.00782,0.00691,0.00673,0.00502,0.00321,0.00277,0.00179,0.00125,0.606460432299453,0.07519291275397824,-5.0178164512112735,40.46128763012809,0.2611621376108105,0.16643188368159953,0.7832319883262121,0.43557572665815414,0.5166789591557394,0.2173044229297112,-0.03808704083526704,-0.7497518796521234,12.972417516723477,0.03715133277875722,29.01463,133.13397,82.15444,79.44735,3.38482,7.54548,5.82127,5.71703,0.33299,0.1718,0.22711,0.21804,0.02193,0.01526,0.01784,0.01718,0.99532,0.97851,0.98674,0.98718,0.00048,0.00023,0.00032,0.0003
aug_0_4244.jpg,Cloudy,0,256,160,1.6,False,93.9660888671875,67.73122720076029,0,255,0.7476533475176682,-0.2541776237393871,0.00737,0.0056,0.00403,0.00381,0.01001,0.0079,0.00471,0.00395,0.00238,0.00167,0.00149,0.00159,0.00173,0.00181,0.00215,0.00254,94.8954833984375,65.36949097777999,0,255,0.6741401130081358,-0.27468224439477984,0.00686,0.00551,0.00396,0.00348,0.00859,0.00942,0.00502,0.00398,0.00304,0.00189,0.00174,0.00176,0.00179,0.00192,0.00188,0.0019,96.5774658203125,65.0192636345409,0,255,0.39645266773312876,-0.5387849407588794,0.00862,0.00458,0.0034,0.00221,0.00673,0.00734,0.00633,0.00596,0.0039,0.00256,0.0024,0.00202,0.00204,0.00193,0.00148,0.00123,0.3903113011556501,0.25166251567831227,-0.026205507241513732,-1.430026955593025,0.18088754794923861,0.21553485119172602,2.397030590272122,5.6577884204488935,0.39820953967524514,0.26670909696855244,0.5162543318143594,-0.5050124944175263,12.918487217122964,0.04746643018348265,113.81176,253.87108,180.53852,278.8125,6.0773,9.25651,7.56009,9.7709,0.29996,0.21541,0.27926,0.20579,0.02524,0.02024,0.0231,0.01941,0.98685,0.97067,0.97911,0.96779,0.00064,0.00041,0.00053,0.00038
aug_0_4532.jpg,Cloudy,0,267,178,1.5,False,94.28609603164584,48.02743699396666,0,255,0.6449179201799428,0.08884318279702352,0.00122,0.00286,0.00645,0.00695,0.00962,0.00931,0.00637,0.0053,0.00422,0.00369,0.00243,0.00209,0.00096,0.00055,0.0004,0.00033,92.55803139334259,43.77448430236206,6,251,0.6682497555368182,0.1767706640008595,0.00052,0.00236,0.00662,0.00804,0.0095,0.01002,0.00704,0.00535,0.00484,0.00308,0.00246,0.00142,0.00062,0.00045,0.00029,0.00015,105.59306484871439,39.28974369749866,24,255,0.5940750305915331,0.24490516904681758,0.0,0.0004,0.00221,0.00632,0.00824,0.01012,0.01089,0.00792,0.00571,0.00504,0.0027,0.00147,0.0008,0.00047,0.00032,0.00013,0.6527766651918928,0.18630020627652175,-2.1715950006678306,5.472064007037716,0.19176596503772197,0.14076156877910617,2.030328566343597,6.337139260634601,0.41962789408150586,0.16250007540435257,0.6966432177635918,0.37208901810726847,12.074803595113426,0.024984726049984016,23.94823,71.71953,40.84473,48.93828,2.70185,5.0552,3.72079,4.08224,0.41525,0.25237,0.3289,0.29575,0.03061,0.02213,0.02642,0.02484,0.9939,0.98177,0.98961,0.98756,0.00094,0.00049,0.0007,0.00062
aug_0_4783.jpg,Cloudy,0,768,508,1.51,False,102.73092755495406,42.83480182456239,0,255,-0.15802087060889264,0.8586933105535541,0.00326,0.00214,0.00237,0.00156,0.00211,0.01247,0.01516,0.008,0.00627,0.00518,0.00237,0.0006,0.00021,0.00045,0.00039,0.00023,103.61843832020998,42.74180596467028,0,255,-0.1622404843449621,0.8518311176056392,0.00304,0.00213,0.00246,0.00153,0.0021,0.01182,0.0151,0.00857,0.00635,0.00514,0.00255,0.00068,0.00023,0.00046,0.00038,0.00023,98.97995611876641,40.46223416623788,0,253,-0.00808758029690004,1.255858848526552,0.00286,0.00206,0.0023,0.00162,0.00368,0.01557,0.01499,0.00641,0.00595,0.00442,0.00134,0.00037,0.00017,0.00048,0.00035,0.00017,0.23052968720806621,0.15637284997096515,1.7418480191889092,2.486420228629992,0.08319132366823502,0.12528123626345639,4.39889779786782,23.671059532527146,0.40870451855282797,0.16426191885556912,-0.10490354897425043,0.9234245984082166,10.098968621411535,0.008440151126943308,2.94785,6.50442,4.25486,6.55712,0.92908,1.65243,1.26553,1.59306,0.67103,0.48873,0.57196,0.50923,0.0593,0.04289,0.04844,0.04477,0.99919,0.9982,0.99883,0.99819,0.00352,0.00184,0.00235,0.002
aug_0_4815.jpg,Cloudy,0,275,183,1.5,False,81.33605563835071,58.25637372446021,0,255,0.5810638490011658,-0.286090408742635,0.00957,0.00422,0.00601,0.00707,0.00732,0.00597,0.00473,0.00406,0.00399,0.00276,0.00208,0.00179,0.00127,0.00101,0.00055,0.00035,75.65760556383508,49.29704749005129,0,254,0.40260554635934753,-0.2945308407788714,0.00956,0.00223,0.00567,0.00941,0.00934,0.00673,0.00513,0.0047,0.00362,0.00248,0.00171,0.00121,0.00068,0.00018,5e-05,4e-05,69.11320417287631,41.595653044844326,0,230,0.16294731609533242,-0.28517553563150555,0.00937,0.00275,0.00367,0.01195,0.01182,0.00765,0.00528,0.00477,0.00255,0.00178,0.00086,0.00021,5e-05,4e-05,0.0,0.0,0.2139766733388492,0.22752024384873584,1.268677860522266,0.2095926709338123,0.23550455407814222,0.21892574783736318,2.0863819435468347,4.7416988759437215,0.3304908681803571,0.22174223407606938,0.5406224576666961,-0.1354615204513725,12.471064696931421,0.03403771452153163,45.8738,101.2659,85.78693,136.58809,3.79542,5.89388,5.59792,7.16269,0.37283,0.27417,0.29497,0.24228,0.04644,0.04191,0.04871,0.04186,0.99101,0.98013,0.98316,0.97319,0.00216,0.00176,0.00237,0.00175
aug_0_4930.jpg,Cloudy,0,275,183,1.5,False,56.37069051167412,55.870251679425955,0,252,1.2646249721436593,0.9454502386044297,0.02044,0.0026,0.01139,0.00892,0.00438,0.00295,0.00208,0.00169,0.0018,0.00137,0.00148,0.0011,0.00118,0.00082,0.0005,4e-05,60.882384500745154,57.505899709664405,0,255,1.1169625530975138,0.5987619425078492,0.02025,0.0011,0.00838,0.01011,0.00601,0.00351,0.00259,0.00181,0.00182,0.00146,0.00149,0.00133,0.00129,0.00091,0.00059,8e-05,67.15765524093393,60.73789170353651,0,255,0.9183210864486462,0.18863592929634976,0.02019,0.00039,0.00366,0.01086,0.00667,0.00477,0.00381,0.00233,0.00195,0.0017,0.00139,0.00151,0.00125,0.00117,0.00081,0.0003,0.43501551431102436,0.2601164782408123,-0.9086272105462498,-1.0267926783912735,0.17843290883316168,0.1765565968211078,1.5074892710784487,3.0516365505938916,0.2641483689352542,0.2375322688196538,0.9261835875520176,0.20110620135408697,10.12661905190158,0.03199499146642576,36.35102,103.4325,141.66551,219.26929,2.94298,5.13568,5.87986,7.4543,0.51255,0.41905,0.44423,0.38248,0.08952,0.07575,0.08936,0.07569,0.99447,0.98429,0.97848,0.9667,0.00801,0.00574,0.00799,0.00573
aug_0_4938.jpg,Cloudy,0,256,153,1.67,False,94.40040339052288,73.28944999964642,0,255,0.2604937451716699,-0.8034200801967972,0.01773,0.0008,0.00034,0.00213,0.0034,0.00591,0.00609,0.00631,0.00489,0.00388,0.00266,0.00184,0.00144,0.00144,0.0014,0.00249,93.90456495098039,70.83993612243842,0,255,0.19326415255517299,-0.7722187833104082,0.01705,0.00148,0.00031,0.00112,0.00339,0.00469,0.00785,0.0077,0.00545,0.00362,0.00217,0.00181,0.00152,0.0014,0.00123,0.00195,97.03428819444444,69.87779419166434,0,255,0.009218598865330144,-0.8482454208713803,0.01718,0.00135,0.00031,0.00024,0.00113,0.00404,0.00752,0.00959,0.00725,0.00424,0.00248,0.00201,0.00148,0.0012,0.00103,0.0017,0.4043962796521988,0.32306734780058627,-0.031068935628866097,-1.5050590868954958,0.1482286682131656,0.2174581401728272,2.6791643045917577,7.082218670384494,0.39333099048442915,0.28640936528689304,0.06533547812415998,-0.854014074271757,11.560655101651212,0.03610430994242988,55.24165,156.46267,114.63883,159.15212,3.81307,6.72536,5.80135,6.89985,0.44198,0.33422,0.36774,0.31991,0.12321,0.11202,0.11832,0.11196,0.99455,0.98454,0.98867,0.98428,0.01518,0.01255,0.014,0.01253
aug_0_528.jpg,Cloudy,0,230,173,1.33,False,135.11907514450868,65.77990134921207,0,248,-0.6007263286014245,-1.122668105260585,0.00151,0.00158,0.01268,0.00214,0.00022,0.00013,0.00013,0.00043,0.00399,0.00933,0.01057,0.00797,0.00651,0.0042,0.00108,0.00029,138.6124654435788,65.83759982387714,2,253,-0.5969849988443529,-1.1179922266128701,0.00089,0.0019,0.00912,0.00601,0.00019,0.00011,0.00011,0.00026,0.00257,0.00931,0.00982,0.00904,0.00661,0.00503,0.00124,0.00055,138.35322945463685,76.6091958951588,0,255,-0.6712531019930844,-1.1806229928103533,0.00187,0.01438,0.00152,0.00021,0.0001,0.00011,0.00012,0.00018,0.00162,0.00555,0.00969,0.01022,0.00754,0.00592,0.00288,0.00083,0.4985498252572473,0.18612963990453402,-1.0234228841891149,-0.7380693881000338,0.17437543793767177,0.19337494651891693,1.184957168803366,-0.20265555042844685,0.5644768367261456,0.26829629998036947,-0.622376743677888,-1.1361498779530173,10.503197462217203,0.017064052845302068,14.35596,59.02379,43.67735,49.31781,1.55973,3.38502,2.81835,3.07231,0.56698,0.35475,0.42059,0.36982,0.04532,0.03098,0.03491,0.03207,0.99838,0.99333,0.99506,0.99443,0.00205,0.00096,0.00122,0.00103
aug_0_5727.jpg,Cloudy,0,226,170,1.33,False,80.44734513274337,59.726256170879964,1,255,0.9177879111715436,0.6625061970908863,0.01276,0.00327,0.00517,0.0044,0.00629,0.01013,0.00518,0.00452,0.00322,0.00184,0.00127,0.0008,0.00077,0.00063,0.00052,0.00199,84.68964081207704,59.10846383166616,3,255,0.7402976681953582,0.4135567559949642,0.01208,0.00341,0.00322,0.00445,0.00431,0.01128,0.00699,0.00526,0.00346,0.00223,0.00125,0.00093,0.0008,0.00072,0.00056,0.0018,90.37824049973972,58.190391303089804,0,255,0.4343844477609551,0.07677136490368852,0.01189,0.00295,0.00129,0.00375,0.0046,0.00518,0.01248,0.00762,0.00439,0.00248,0.0015,0.00103,0.00088,0.00059,0.00058,0.00152,0.4410772764013879,0.2619141343373035,-0.8377078156492286,-0.9359915653715092,0.14127836584762868,0.11623671276091073,0.5924840177526667,0.2744368070406811,0.35874126016882546,0.2350351349955938,0.5147970630643299,0.16543486471299929,10.584784186702501,0.015946238155913076,6.14293,18.32058,25.14814,41.57962,1.28379,2.38238,2.61942,3.34078,0.6089,0.4593,0.46976,0.41629,0.06773,0.05701,0.06439,0.05635,0.99912,0.99738,0.9964,0.99406,0.00459,0.00325,0.00415,0.00317
aug_0_5868.jpg,Cloudy,0,236,177,1.33,False,127.89564780235564,54.357665259810574,0,252,0.15657406279866418,-0.8699415674308941,0.00022,0.00074,0.00178,0.00616,0.00654,0.00537,0.00418,0.00505,0.00838,0.0068,0.00429,0.00367,0.00359,0.0032,0.00224,0.00055,135.12788470745954,52.27834217726988,10,252,0.08421188053314461,-0.9237566294692185,3e-05,0.00043,0.00107,0.00303,0.00749,0.00598,0.00456,0.00501,0.00626,0.0082,0.00572,0.0043,0.00392,0.00386,0.00234,0.00053,140.17968974432634,51.77961091123059,11,252,0.019843834524609198,-0.9464705196501115,1e-05,0.00044,0.00088,0.00183,0.00666,0.00628,0.00499,0.00491,0.00511,0.00814,0.00679,0.00446,0.00451,0.00447,0.00268,0.00058,0.547530836043298,0.11384992024783093,-3.430268921040231,14.007131624985302,0.11290905123590791,0.07395152012614244,1.5049420069910706,8.432764944146362,0.5506351003486715,0.2028012024463411,0.017547246358091472,-0.9492595105149442,10.655458867050475,0.020632945571640485,10.83258,40.10907,48.74872,70.98068,1.93761,3.47261,3.42992,4.36647,0.45647,0.32229,0.3534,0.27208,0.02888,0.02281,0.02466,0.02096,0.99804,0.99275,0.99122,0.98718,0.00083,0.00052,0.00061,0.00044
aug_0_5912.jpg,Cloudy,0,268,179,1.5,False,79.71545901776037,51.21610352932887,0,255,0.7421312447995115,1.1288906509599128,0.00888,0.00685,0.0024,0.00434,0.00636,0.00714,0.01548,0.00438,0.00261,0.0011,0.00048,0.00025,0.00021,0.00031,0.00121,0.00073,82.10631201534228,49.98380163876784,2,255,0.7748282572561372,1.2579920380633212,0.00335,0.01183,0.00272,0.00233,0.00784,0.00635,0.01657,0.00476,0.00264,0.00113,0.00049,0.00025,0.00022,0.00031,0.00119,0.00076,80.53130993079296,49.4624725140446,0,255,0.7571196619897261,1.2664840696303852,0.00546,0.00994,0.00267,0.0023,0.00805,0.00799,0.01551,0.00436,0.00238,0.001,0.00042,0.00025,0.00022,0.00053,0.00114,0.00054,0.3275727568624988,0.16242329362195773,-0.4141482055419684,-0.5937731649164117,0.08560609365487507,0.11686922982919834,2.2530340998076843,5.0120837986114015,0.3224666185994118,0.19580488303681393,0.7768194845599689,1.2699189125408994,9.206280493206064,0.01742384531678436,49.57678,106.28934,64.48218,89.38383,2.18105,3.81974,2.82647,3.32206,0.58098,0.41549,0.52275,0.45896,0.05838,0.04651,0.05672,0.04924,0.99011,0.9788,0.98716,0.98217,0.00341,0.00216,0.00322,0.00243
aug_0_5928.jpg,Cloudy,0,265,166,1.6,False,104.81827688110934,47.553074715267634,0,255,0.4262282975998513,-0.6450352473409313,0.00045,0.00142,0.00342,0.00786,0.00989,0.00833,0.0063,0.00518,0.00494,0.00454,0.00435,0.00338,0.00169,0.0007,0.00023,6e-05,113.95057967719936,44.92582013552166,7,252,0.3743183465851055,-0.7332959961811598,5e-05,0.00052,0.00189,0.0044,0.00937,0.01035,0.00745,0.00571,0.00543,0.00511,0.00511,0.0041,0.0022,0.0008,0.00023,3e-05,107.21679927256194,50.41418705625679,0,248,0.2410368644158647,-1.0497952927975926,0.00046,0.00185,0.0046,0.00748,0.00908,0.00709,0.00474,0.00452,0.00458,0.00513,0.00637,0.00411,0.00193,0.00073,9e-05,0.0,0.35705419504821456,0.17770031308720174,0.2152793154146724,-1.461100621495248,0.22292412698145672,0.16641271514505165,0.766001462531794,0.3840897195435913,0.46389500287498503,0.17638765891949018,0.3529416779469742,-0.8002223870087946,13.96923566367888,0.05112044910730318,116.20192,202.10526,129.23243,226.90028,7.37872,10.34323,8.19499,11.04504,0.17179,0.11111,0.14084,0.10472,0.01546,0.01289,0.01458,0.01254,0.97192,0.9512,0.96881,0.94522,0.00024,0.00017,0.00021,0.00016
aug_0_5937.jpg,Cloudy,0,221,166,1.33,False,122.53712587908194,64.28371982496849,0,255,-0.34831939797786965,-0.8784489824301569,0.00109,0.01137,0.00236,0.00023,0.00014,0.00012,0.00567,0.00807,0.0088,0.00622,0.00489,0.00516,0.0034,0.00316,0.00148,0.00059,125.11565719893147,64.23625594758357,4,255,-0.5681320014536573,-0.8359339109130794,0.00162,0.01209,0.00113,0.00022,0.00013,0.00012,0.00065,0.00764,0.01028,0.00933,0.00559,0.00557,0.00439,0.00275,0.0009,0.00033,117.11290410510821,64.1996971239785,0,228,-0.79741935793647,-0.7966472029377214,0.01203,0.00249,0.00042,0.00019,0.00012,0.00036,0.00166,0.00855,0.0099,0.00915,0.00837,0.00654,0.00237,0.00059,0.0,0.0,0.3151524092456778,0.1897769033122584,0.32994064538530354,-1.544503598763528,0.23821595392287578,0.23054863491485128,1.3408255448018402,0.37533108060224807,0.5088338448283418,0.25684463474572017,-0.5900851337448028,-0.8168787797632446,11.877060772678837,0.016847755524068878,6.8644,30.36298,40.61089,59.11617,1.45329,2.78,2.90761,3.66008,0.56345,0.4374,0.47911,0.39968,0.05013,0.04086,0.04654,0.03876,0.99916,0.99629,0.99503,0.99278,0.00251,0.00167,0.00217,0.0015
aug_0_6069.jpg,Cloudy,0,233,175,1.33,False,118.14244022072349,59.191079395503984,0,255,0.44928649406483606,-0.5776163707021591,0.00198,0.00084,0.00148,0.00451,0.01174,0.00662,0.00688,0.00466,0.00384,0.00401,0.00328,0.00371,0.00342,0.00204,0.00161,0.00213,114.73930104230533,54.36130389919463,0,255,0.36600648605734165,-0.44897036013251634,0.00211,0.00086,0.00122,0.00387,0.01171,0.00752,0.00722,0.00529,0.00428,0.00399,0.00387,0.0043,0.00292,0.00185,0.00084,0.00091,110.9543102391171,45.151173521688946,0,255,0.004961708297668908,0.1446423880094807,0.00243,0.0009,0.00088,0.00317,0.00526,0.01245,0.00901,0.00771,0.00525,0.00531,0.00585,0.00267,0.00096,0.00034,0.0003,0.00026,0.33735045301717503,0.26851753730253214,0.37043121688606845,-1.6763309759741643,0.16139007986632034,0.12414469215652821,2.628865591802934,12.63608678663653,0.48537209218451327,0.21881959514543742,0.37147738868776486,-0.28823956807508333,12.596160840299092,0.03355314640448125,37.33579,117.3997,95.68174,129.68869,3.22392,6.01315,5.60799,6.74611,0.39909,0.25712,0.27904,0.23173,0.03088,0.02366,0.02638,0.02244,0.99373,0.98022,0.98387,0.97815,0.00095,0.00056,0.0007,0.0005
aug_0_6166.jpg,Cloudy,0,300,300,1.0,True,88.13702222222223,58.66910773727853,0,251,0.20413005498913847,-0.7784595776379524,0.01075,0.00161,0.00413,0.00652,0.00598,0.00581,0.00611,0.0053,0.00422,0.0039,0.00327,0.00257,0.00132,0.00081,0.00038,6e-05,95.12298888888888,57.72144004094039,0,247,-0.062288277561299205,-0.7073783636436413,0.01074,0.00088,0.00072,0.00428,0.00635,0.00777,0.00767,0.00609,0.00459,0.0043,0.00394,0.00288,0.00139,0.00083,0.00029,2e-05,114.77105555555555,63.69748447847687,0,255,-0.49208588341002724,-0.648324352307494,0.0106,0.00087,0.00035,0.00061,0.00209,0.00453,0.00634,0.00698,0.00758,0.00712,0.00495,0.00461,0.00357,0.00156,0.00085,0.00014,0.5364029355059914,0.23224221422391025,-1.7693148240989116,1.4024658090955304,0.23612366318014485,0.2055479413638085,1.2443314876664802,1.4809285027653285,0.45041250544662303,0.24926119983542552,-0.4879977407397532,-0.6500794994766421,12.358768186444625,0.02946515755856324,36.83891,79.74725,54.18874,88.65219,3.41741,5.34216,4.44923,5.71367,0.38767,0.28273,0.33082,0.27137,0.05342,0.04891,0.05733,0.04918,0.99455,0.98816,0.99195,0.98684,0.00285,0.00239,0.00329,0.00242
